1767664080,93900.5,93900.5,93862.3,93893.5,0.16273106,37
1767664140,93893.4,93893.5,93868.2,93868.2,0.13803822,37
1767664200,93847.3,93847.3,93779.5,93779.5,0.65640436,45
1767664260,93779.5,93801.6,93777.1,93777.1,0.07642808,31
1767664320,93777.1,93796.7,93777.0,93777.0,0.06386143,34
1767664380,93777.1,93777.1,93724.2,93763.2,1.53493638,48
1767664440,93763.2,93763.2,93737.9,93752.6,0.38023974,34
1767664500,93752.7,93752.7,93752.6,93752.7,0.03259852,15
1767664560,93752.7,93752.7,93752.6,93752.7,0.01738605,15
1767664620,93752.7,93752.7,93752.7,93752.7,0.0067874699999999994,6
1767664680,93752.7,93752.7,93752.6,93752.7,0.22810053,22
1767664740,93752.6,93760.0,93752.6,93759.9,0.09193606,18
1767664800,93760.0,93760.0,93759.9,93760.0,0.51447916,77
1767664860,93759.9,93874.3,93759.9,93857.2,1.06273278,78
1767664920,93857.2,93858.2,93840.2,93840.3,0.04532327,70
1767664980,93840.3,93840.3,93828.2,93828.3,0.32620871,44
1767665040,93828.3,93828.3,93800.0,93800.0,1.02676399,25
1767665100,93800.1,93800.1,93800.0,93800.1,0.07136948,27
1767665160,93837.0,93837.0,93800.0,93800.1,0.01950847,24
1767665220,93800.0,93811.7,93787.5,93787.5,0.07679636,34
1767665280,93779.4,93779.4,93716.8,93725.9,1.37387962,50
1767665340,93725.9,93725.9,93693.7,93707.8,0.03595447,27
1767665400,93707.8,93707.8,93707.7,93707.8,0.011784999999999999,12
1767665460,93707.7,93748.5,93707.7,93748.4,0.45918033,47
1767665520,93748.3,93748.4,93748.3,93748.4,0.09122259,12
1767665580,93748.4,93761.9,93748.3,93761.9,0.04250706,25
1767665640,93761.8,93761.9,93748.3,93756.0,0.41219105,25
1767665700,93756.0,93756.0,93732.8,93732.9,0.03860468,19
1767665760,93732.9,93732.9,93732.9,93732.9,0.02306025,8
1767665820,93732.9,93750.4,93732.9,93750.4,0.32035935,24
1767665880,93750.3,93750.4,93720.6,93725.5,0.17384663,35
1767665940,93725.5,93725.5,93679.9,93679.9,0.04432856,21
1767666000,93679.9,93731.6,93679.9,93731.5,0.19281014000000002,41
1767666060,93731.6,93731.6,93703.2,93729.4,0.17272814,24
1767666120,93729.4,93729.4,93694.5,93708.4,0.03440557,37
1767666180,93708.4,93715.6,93708.3,93715.6,0.12157729,24
1767666240,93715.5,93715.6,93715.5,93715.6,0.08692202,12
1767666300,93715.6,93715.6,93715.5,93715.6,0.37567771,25
1767666360,93721.4,93761.2,93721.3,93761.2,0.62302211,29
1767666420,93761.2,93761.2,93733.0,93733.0,0.74168542,43
1767666480,93733.1,93762.4,93733.1,93762.4,1.54457372,33
1767666540,93762.4,93762.4,93715.6,93715.6,0.31318555,16
1767666600,93715.6,93715.6,93682.6,93707.2,0.66820969,51
1767666660,93707.1,93707.1,93646.9,93646.9,0.16480234,27
1767666720,93647.0,93647.5,93644.4,93647.5,0.07857231,26
1767666780,93647.5,93647.5,93639.4,93639.4,0.50272491,20
1767666840,93639.5,93639.5,93609.7,93609.8,1.05120034,40
1767666900,93609.8,93609.8,93592.5,93601.4,0.27560634,38
1767666960,93601.4,93633.5,93601.3,93633.5,0.74263886,42
1767667020,93633.4,93633.4,93604.4,93604.5,0.05868541,29
1767667080,93604.4,93604.4,93525.2,93556.5,2.50059504,59
1767667140,93547.0,93547.0,93546.9,93547.0,0.02728486,17
1767667200,93547.0,93579.0,93547.0,93579.0,0.34282035,45
1767667260,93579.0,93579.0,93578.9,93579.0,0.054889929999999997,18
1767667320,93579.0,93608.6,93579.0,93608.6,0.14518485,21
1767667380,93608.6,93624.6,93608.6,93624.6,0.15408942,20
1767667440,93624.6,93627.4,93624.6,93627.4,0.03165421,22
1767667500,93627.4,93627.4,93627.3,93627.4,0.04614833,23
1767667560,93627.4,93627.4,93627.3,93627.4,0.05075519,13
1767667620,93627.4,93627.4,93594.7,93594.7,0.07021103,80
1767667680,93594.8,93601.4,93594.8,93601.4,0.027653240000000003,19
1767667740,93601.4,93601.4,93601.3,93601.4,0.15124196,16
1767667800,93601.3,93601.4,93597.6,93597.7,0.03438972,25
1767667860,93597.7,93597.7,93585.0,93585.0,0.22607117,19
1767667920,93579.0,93579.0,93556.5,93556.5,0.09429047,19
1767667980,93556.6,93556.6,93540.4,93540.4,1.54505339,40
1767668040,93540.5,93544.4,93525.2,93544.4,1.73407108,52
1767668100,93544.4,93544.4,93544.3,93544.4,0.5436773899999999,24
1767668160,93544.4,93571.5,93544.3,93571.4,0.11113188,28
1767668220,93571.4,93603.0,93571.4,93585.2,0.30878817999999997,30
1767668280,93585.2,93626.8,93585.2,93626.8,1.25487889,41
1767668340,93626.8,93639.0,93609.3,93609.4,0.10171934,21
1767668400,93609.4,93618.9,93609.3,93618.9,0.09995177999999999,44
1767668460,93618.9,93618.9,93618.8,93618.9,0.013009570000000002,13
1767668520,93618.9,93618.9,93613.9,93613.9,0.038198750000000004,15
1767668580,93613.8,93640.3,93613.8,93640.2,0.5246241899999999,47
1767668640,93640.2,93698.3,93640.2,93698.2,6.04618827,71
1767668700,93698.3,93703.0,93691.0,93703.0,0.08028044,32
1767668760,93703.0,93732.4,93702.9,93732.4,0.08716969,37
1767668820,93732.4,93748.2,93703.0,93703.0,0.02405755,22
1767668880,93703.1,93712.9,93703.0,93712.8,3.31317329,23
1767668940,93712.9,93743.9,93712.9,93743.9,0.17967138,31
1767669000,93743.9,93743.9,93721.7,93721.7,0.06837313,21
1767669060,93727.5,93727.5,93712.9,93713.0,1.05821873,23
1767669120,93712.9,93713.0,93694.2,93694.3,0.04300477,42
1767669180,93694.3,93727.5,93694.3,93727.5,0.05846878,32
1767669240,93727.5,93760.0,93727.5,93760.0,5.01260831,33
1767669300,93760.0,93760.0,93759.9,93760.0,0.05313247,27
1767669360,93760.0,93809.1,93759.9,93809.1,0.08627864,30
1767669420,93810.7,93818.5,93793.3,93793.3,0.10415324,36
1767669480,93793.3,93793.4,93793.3,93793.4,0.39070301,15
1767669540,93793.3,93793.4,93793.3,93793.4,0.03440008,13
1767669600,93793.3,93793.4,93793.3,93793.4,0.16538234000000002,27
1767669660,93793.4,93793.4,93780.8,93780.8,0.85617282,23
1767669720,93780.9,93793.6,93750.1,93750.1,5.00588096,61
1767669780,93750.1,93752.9,93750.1,93752.8,0.0067713,11
1767669840,93752.9,93752.9,93752.8,93752.8,0.01448873,10
1767669900,93752.8,93752.9,93752.8,93752.9,0.02252689,17
1767669960,93752.9,93752.9,93737.2,93752.9,0.37476378,29
1767670020,93770.7,93804.8,93770.7,93804.8,0.21041672,18
1767670080,93804.8,93804.8,93804.7,93804.7,0.13399667999999998,20
1767670140,93804.7,93804.7,93781.2,93789.4,0.05736951,29
1767670200,93789.4,93789.4,93789.3,93789.3,0.03234181,16
1767670260,93760.5,93821.7,93760.5,93821.7,0.07866679,33
1767670320,93838.5,93868.4,93838.5,93868.3,0.12232425,28
1767670380,93868.4,93928.4,93868.4,93881.2,0.37208556,58
1767670440,93881.1,93900.3,93881.1,93896.3,0.2118004,48
1767670500,93896.3,93896.3,93896.2,93896.3,0.06812787000000001,24
1767670560,93896.3,93896.3,93896.2,93896.3,0.48972997999999995,22
1767670620,93896.3,93900.0,93896.2,93900.0,0.05027072,27
1767670680,93900.0,93900.0,93881.1,93881.2,0.08133324,32
1767670740,93881.2,93893.5,93881.1,93893.5,0.02631685,21
1767670800,93893.5,93893.5,93826.0,93829.9,0.06785763,28
1767670860,93830.0,93830.0,93809.7,93814.3,0.51459292,23
1767670920,93814.3,93814.3,93814.2,93814.2,0.00349518,8
1767670980,93814.2,93814.2,93772.1,93772.1,0.65684789,20
1767671040,93772.1,93772.1,93772.0,93772.1,0.14747670999999998,22
1767671100,93772.1,93813.3,93772.0,93813.3,0.13794077,26
1767671160,93813.2,93813.2,93792.8,93792.9,0.00611162,12
1767671220,93792.9,93799.2,93792.8,93799.2,0.00541628,11
1767671280,93799.2,93799.2,93786.2,93786.3,0.07351416999999999,17
1767671340,93786.3,93786.3,93767.8,93767.9,0.01851256,17
1767671400,93767.8,93767.9,93752.0,93752.0,0.17899976,24
1767671460,93752.1,93752.1,93752.0,93752.0,0.05282023,8
1767671520,93752.1,93752.1,93752.0,93752.1,0.04269998,19
1767671580,93752.1,93752.1,93752.0,93752.1,0.0408849,17
1767671640,93752.1,93752.1,93752.0,93752.0,0.04226106,11
1767671700,93752.0,93752.0,93730.0,93730.1,0.12222203,21
1767671760,93730.1,93753.8,93730.1,93753.7,0.11625278,21
1767671820,93753.7,93755.0,93753.7,93755.0,0.05013714,13
1767671880,93755.0,93755.0,93754.9,93755.0,0.15445935,16
1767671940,93755.0,93755.0,93754.9,93754.9,0.06879766,10
1767672000,93755.0,93755.0,93754.9,93755.0,0.08348296,27
1767672060,93755.0,93771.1,93754.9,93771.1,4.87366205,37
1767672120,93771.1,93779.4,93771.0,93779.4,0.32345102,33
1767672180,93779.4,93779.4,93731.4,93731.4,0.06074023,35
1767672240,93731.4,93776.2,93731.4,93776.1,0.46237035,31
1767672300,93776.1,93776.2,93776.1,93776.2,0.050949560000000005,18
1767672360,93776.2,93800.0,93776.2,93800.0,0.01184256,19
1767672420,93800.0,93813.0,93799.9,93813.0,0.10993480000000001,18
1767672480,93812.9,93876.0,93812.9,93876.0,0.34481595,30
1767672540,93875.9,93893.5,93875.9,93893.5,0.03578483,17
1767672600,93893.5,93935.7,93893.4,93935.7,0.09463773,26
1767672660,93935.7,93947.2,93935.7,93947.2,0.04279732,21
1767672720,93947.2,93947.2,93914.9,93914.9,0.04072956,18
1767672780,93914.9,93915.0,93914.8,93915.0,0.00886097,18
1767672840,93924.4,93924.4,93921.7,93921.7,0.04678243,18
1767672900,93921.8,93965.1,93921.8,93965.1,5.06002382,47
1767672960,93965.0,93965.1,93965.0,93965.1,0.03025526,20
1767673020,93965.1,93965.1,93965.0,93965.0,0.03800837,26
1767673080,93965.1,93965.1,93915.0,93915.0,0.11317454,20
1767673140,93915.1,93954.9,93915.1,93954.9,0.18417209,31
1767673200,93954.9,93954.9,93954.8,93954.9,0.83233879,18
1767673260,93954.9,93954.9,93954.8,93954.9,0.15640017,9
1767673320,93954.8,93954.8,93928.5,93928.6,0.00755693,12
1767673380,93928.6,93928.6,93928.5,93928.6,0.13234388,22
1767673440,93928.6,93928.6,93892.4,93892.4,0.030248109999999998,22
1767673500,93892.4,93892.4,93879.3,93879.3,0.0043992300000000005,7
1767673560,93872.0,93872.0,93847.2,93847.3,0.07438075999999999,22
1767673620,93847.3,93847.3,93847.3,93847.3,0.05962906999999999,14
1767673680,93848.3,93856.1,93835.3,93856.1,0.1812466,32
1767673740,93856.1,93856.1,93856.0,93856.1,0.06316023,12
1767673800,93856.1,93856.1,93856.0,93856.1,0.12939557999999998,23
1767673860,93856.0,93856.1,93855.4,93855.5,0.52627454,28
1767673920,93855.5,93855.5,93854.3,93854.3,0.12030253,12
1767673980,93850.0,93850.0,93823.4,93827.9,0.72887265,25
1767674040,93827.9,93827.9,93827.8,93827.9,0.0040345,13
1767674100,93827.9,93881.7,93827.9,93881.7,1.07719832,40
1767674160,93881.6,93881.6,93876.3,93876.4,0.10069246,12
1767674220,93876.4,93920.2,93876.4,93915.0,0.07340674,39
1767674280,93915.0,93915.0,93886.5,93886.5,0.25525685,30
1767674340,93886.5,93886.5,93834.7,93834.7,0.12496087,29
1767674400,93834.7,93834.7,93834.6,93834.6,0.12037591,20
1767674460,93834.7,93834.7,93834.6,93834.6,0.03856299,12
1767674520,93834.7,93834.7,93834.6,93834.7,0.0641481,15
1767674580,93834.6,93834.6,93813.3,93813.4,0.12259987,21
1767674640,93813.4,93813.4,93813.3,93813.3,0.0449537,16
1767674700,93813.4,93813.4,93797.8,93797.8,4.5193960099999995,32
1767674760,93797.9,93797.9,93797.8,93797.8,0.15769736,33
1767674820,93797.9,93797.9,93797.8,93797.9,0.00895261,9
1767674880,93797.9,93808.9,93797.9,93808.8,0.08813234,23
1767674940,93808.9,93808.9,93808.8,93808.8,0.10926573,16
1767675000,93808.8,93808.9,93808.8,93808.9,0.01089378,4
1767675060,93808.8,93808.9,93808.8,93808.8,0.0053917,11
1767675120,93808.8,93808.9,93808.0,93808.0,0.06272139,10
1767675180,93808.0,93808.1,93808.0,93808.1,0.39098369,17
1767675240,93808.0,93808.1,93808.0,93808.0,0.01597533,19
1767675300,93808.1,93822.4,93808.0,93822.4,0.12248213,29
1767675360,93822.3,93822.4,93822.3,93822.4,0.03564787,13
1767675420,93822.3,93834.0,93822.3,93833.9,0.05508235,12
1767675480,93834.0,93839.2,93799.9,93800.0,4.84243055,41
1767675540,93800.0,93800.0,93795.1,93795.2,0.00256011,7
1767675600,93795.2,93795.2,93780.6,93795.2,0.76451448,58
1767675660,93795.1,93795.1,93780.6,93780.7,0.04127925,19
1767675720,93780.7,93780.7,93780.6,93780.7,0.04748833,12
1767675780,93780.6,93780.7,93751.0,93751.0,2.04105241,28
1767675840,93751.1,93751.1,93751.0,93751.0,0.31223876,13
1767675900,93751.0,93751.1,93750.0,93750.0,0.73832111,20
1767675960,93750.1,93750.1,93730.1,93730.1,0.18678605,25
1767676020,93730.2,93730.2,93700.0,93700.0,4.16487748,45
1767676080,93695.3,93695.4,93676.1,93676.2,0.19220546,25
1767676140,93676.2,93676.2,93676.1,93676.1,0.03137568,16
1767676200,93676.1,93676.2,93659.7,93676.2,0.18310718,24
1767676260,93676.1,93676.2,93676.1,93676.2,0.041380810000000004,15
1767676320,93676.2,93751.0,93676.1,93730.9,0.33853194,46
1767676380,93731.0,93731.0,93716.7,93716.8,0.10724225,19
1767676440,93716.7,93719.5,93716.7,93719.5,0.00472651,17
1767676500,93719.5,93719.5,93719.4,93719.5,0.020662160000000002,21
1767676560,93719.5,93719.5,93710.0,93710.1,0.12178308,11
1767676620,93710.0,93710.1,93710.0,93710.1,0.00765822,12
1767676680,93710.1,93710.1,93697.5,93703.4,0.48809038,29
1767676740,93695.9,93734.0,93695.8,93734.0,0.31102870000000005,23
1767676800,93734.0,93762.5,93734.0,93762.4,0.12403468000000001,10
1767676860,93762.5,93766.4,93762.5,93766.4,0.00584644,10
1767676920,93766.4,93766.4,93720.2,93720.2,3.0813348499999997,32
1767676980,93720.2,93770.1,93720.2,93770.1,0.051129919999999995,18
1767677040,93778.5,93778.6,93732.1,93732.1,0.22671937,15
1767677100,93732.1,93732.1,93674.5,93683.4,0.2830466,38
1767677160,93683.4,93683.4,93661.6,93661.6,0.04365521,22
1767677220,93661.7,93709.0,93661.7,93708.9,0.08993696,17
1767677280,93709.0,93709.0,93708.9,93709.0,0.012895650000000002,12
1767677340,93709.0,93709.0,93708.9,93709.0,0.05986875,9
1767677400,93709.0,93709.0,93708.9,93709.0,0.04466253,17
1767677460,93709.0,93711.6,93708.9,93711.6,0.08354493,17
1767677520,93734.6,93739.5,93734.6,93739.4,0.03657344,21
1767677580,93739.4,93739.4,93710.5,93710.5,0.01912741,10
1767677640,93710.5,93710.5,93679.0,93679.1,0.06756504,15
1767677700,93678.6,93678.6,93661.6,93661.6,0.11956143000000001,17
1767677760,93661.7,93661.7,93661.7,93661.7,0.01369366,7
1767677820,93661.7,93661.7,93661.6,93661.7,0.0095295,4
1767677880,93661.6,93661.6,93650.0,93650.1,0.10642358,15
1767677940,93650.1,93650.1,93650.0,93650.1,0.026931850000000004,13
1767678000,93650.1,93650.1,93609.3,93609.3,0.40690184999999995,26
1767678060,93600.1,93600.1,93600.0,93600.1,0.033682340000000005,10
1767678120,93600.1,93600.1,93600.0,93600.1,0.04171031,20
1767678180,93600.1,93626.3,93600.0,93626.2,0.39781931,25
1767678240,93626.2,93627.1,93600.0,93600.0,0.01414166,17
1767678300,93600.1,93600.1,93600.0,93600.0,0.16900723,18
1767678360,93600.1,93600.1,93581.4,93581.5,0.50147361,14
1767678420,93581.5,93581.5,93578.6,93578.6,1.0135237799999999,30
1767678480,93578.7,93578.7,93578.6,93578.7,0.02234348,14
1767678540,93578.7,93600.0,93578.7,93600.0,1.6339051,15
1767678600,93609.7,93623.7,93609.7,93623.6,1.02707922,35
1767678660,93623.7,93623.7,93623.6,93623.7,0.37492360999999996,11
1767678720,93623.7,93623.7,93623.6,93623.7,0.18559451999999999,18
1767678780,93623.7,93623.7,93611.0,93611.1,0.00624682,10
1767678840,93611.0,93611.1,93611.0,93611.0,0.034809190000000004,10
1767678900,93611.1,93611.1,93576.0,93576.1,0.09750694,24
1767678960,93576.0,93576.0,93538.9,93548.6,0.62484554,36
1767679020,93548.6,93548.6,93548.6,93548.6,0.01340585,8
1767679080,93548.6,93548.6,93548.5,93548.6,0.08973289,13
1767679140,93548.6,93581.0,93548.6,93581.0,0.49881363000000006,14
1767679200,93581.0,93586.7,93545.0,93586.7,0.63240696,55
1767679260,93586.6,93624.5,93586.6,93624.5,0.8443483900000001,22
1767679320,93643.8,93654.6,93643.8,93650.0,1.04164654,32
1767679380,93649.9,93649.9,93609.9,93611.5,0.7782675299999999,60
1767679440,93611.5,93642.0,93611.5,93642.0,0.028027100000000003,14
1767679500,93641.9,93641.9,93576.0,93576.0,0.61167473,47
1767679560,93564.4,93583.3,93564.4,93582.0,0.32335675999999997,12
1767679620,93582.1,93611.9,93582.1,93611.9,0.07663828,13
1767679680,93611.9,93620.0,93611.8,93620.0,0.0033842200000000003,7
1767679740,93620.8,93624.4,93620.8,93624.4,0.20429896,12
1767679800,93624.3,93676.1,93624.3,93676.0,0.33251336,32
1767679860,93676.1,93754.3,93676.1,93754.3,0.23475622000000002,36
1767679920,93754.3,93779.6,93738.1,93738.2,0.40684147,41
1767679980,93738.2,93738.2,93738.1,93738.2,0.06691902000000001,13
1767680040,93738.1,93738.2,93738.1,93738.1,0.01009696,11
1767680100,93738.2,93738.2,93717.9,93717.9,0.64413884,32
1767680160,93717.9,93727.9,93717.9,93727.9,0.00858214,11
1767680220,93727.9,93727.9,93727.9,93727.9,0.00246312,9
1767680280,93727.9,93727.9,93727.8,93727.9,0.00679971,7
1767680340,93727.9,93727.9,93634.0,93643.1,0.18506732,34
1767680400,93643.1,93665.8,93643.1,93665.8,0.09408172,17
1767680460,93665.9,93666.0,93665.9,93666.0,0.008788250000000001,8
1767680520,93665.9,93666.2,93644.6,93647.1,1.1057567799999999,32
1767680580,93647.1,93647.1,93647.0,93647.0,0.00454392,11
1767680640,93647.1,93666.0,93647.1,93665.9,0.09197730999999999,11
1767680700,93666.0,93666.0,93666.0,93666.0,0.014398540000000001,6
1767680760,93666.0,93666.0,93665.9,93666.0,0.00224654,6
1767680820,93666.0,93688.6,93666.0,93688.6,0.13954457,24
1767680880,93697.5,93711.6,93697.4,93711.6,0.02596722,10
1767680940,93727.9,93749.2,93727.9,93749.2,0.47621497,18
1767681000,93744.3,93767.5,93744.2,93767.5,0.31403572,24
1767681060,93767.4,93813.3,93767.4,93786.5,1.63057552,48
1767681120,93786.5,93820.7,93786.4,93820.7,1.1049746599999999,45
1767681180,93820.6,93850.6,93820.6,93850.6,0.028442639999999998,13
1767681240,93850.6,93850.6,93850.5,93850.5,0.18341869,11
1767681300,93850.5,93850.5,93819.9,93821.2,0.40095626,43
1767681360,93821.2,93821.2,93816.9,93816.9,0.006941360000000001,10
1767681420,93816.9,93816.9,93816.8,93816.9,0.00327242,7
1767681480,93816.9,93816.9,93775.3,93784.2,0.46986837000000004,23
1767681540,93784.1,93879.7,93784.1,93868.2,3.1848375,55
1767681600,93868.1,93899.2,93848.9,93899.0,0.42988069,56
1767681660,93899.0,93899.0,93847.2,93852.5,0.65236106,33
1767681720,93852.5,93852.5,93852.4,93852.5,0.023147559999999998,8
1767681780,93852.5,93899.5,93852.5,93880.0,1.0837906400000001,26
1767681840,93880.1,93899.3,93859.6,93899.3,1.0926993699999998,14
1767681900,93899.3,93899.3,93869.7,93899.3,0.06003795,25
1767681960,93899.3,93900.0,93868.5,93868.8,0.22656009,35
1767682020,93889.8,93889.8,93847.3,93860.1,0.14060693999999999,25
1767682080,93881.0,93881.0,93833.8,93834.5,0.48599259,29
1767682140,93834.5,93855.9,93834.5,93855.8,0.03933795,18
1767682200,93855.8,93855.8,93855.7,93855.7,0.00288502,8
1767682260,93855.7,93855.7,93783.1,93783.1,0.07004303,28
1767682320,93783.1,93830.4,93783.1,93815.3,0.10100135,19
1767682380,93815.3,93815.3,93815.2,93815.2,0.02335478,16
1767682440,93815.2,93821.3,93815.2,93821.3,0.03191272,21
1767682500,93821.3,93821.3,93815.3,93815.4,0.50402566,20
1767682560,93815.2,93815.2,93768.3,93768.3,0.02755404,18
1767682620,93768.4,93789.7,93768.3,93789.0,0.16689963000000002,25
1767682680,93788.9,93788.9,93761.0,93761.1,0.036476220000000004,11
1767682740,93761.1,93761.1,93761.0,93761.1,1.00449184,18
1767682800,93761.1,93761.1,93730.4,93730.4,0.035980899999999996,41
1767682860,93730.4,93730.4,93682.9,93682.9,0.35963412,20
1767682920,93682.9,93682.9,93670.0,93674.3,0.13007367,30
1767682980,93674.3,93674.3,93666.1,93666.2,0.41909641000000003,42
1767683040,93666.1,93666.1,93618.7,93619.9,5.12951403,52
1767683100,93620.0,93620.0,93619.9,93619.9,0.01090381,15
1767683160,93619.9,93620.0,93605.6,93614.0,1.62620927,35
1767683220,93614.0,93614.0,93576.0,93576.0,0.68522496,34
1767683280,93576.1,93587.8,93576.1,93587.8,0.34012563000000007,19
1767683340,93587.8,93598.7,93587.7,93587.8,0.02253717,14
1767683400,93587.7,93587.8,93587.7,93587.7,0.41496112,19
1767683460,93587.7,93587.7,93523.2,93550.0,0.98823588,59
1767683520,93550.0,93550.1,93528.3,93528.7,0.38130928999999997,21
1767683580,93528.7,93528.7,93528.6,93528.7,0.27541339000000004,15
1767683640,93528.6,93528.7,93528.6,93528.7,0.10785743,13
1767683700,93528.6,93531.7,93528.6,93531.7,0.15340129,19
1767683760,93531.6,93547.7,93531.6,93547.6,0.33033928,8
1767683820,93562.9,93562.9,93562.8,93562.8,0.0009559099999999999,11
1767683880,93562.8,93562.9,93530.9,93530.9,0.86234818,28
1767683940,93530.8,93530.8,93524.5,93524.6,0.04259015,10
1767684000,93524.6,93524.6,93524.5,93524.5,0.09336264999999999,20
1767684060,93524.6,93534.0,93524.5,93524.6,0.28539362,25
1767684120,93524.6,93527.3,93450.0,93450.0,1.55621659,114
1767684180,93450.0,93450.0,93313.2,93333.2,7.54716251,168
1767684240,93333.2,93384.7,93275.4,93355.6,2.63079424,92
1767684300,93355.6,93388.9,93355.5,93388.9,1.03000744,36
1767684360,93388.8,93388.9,93373.1,93373.1,0.02091569,17
1767684420,93363.8,93363.8,93350.0,93350.0,0.09749909,23
1767684480,93350.0,93350.1,93338.7,93338.7,0.045277010000000006,13
1767684540,93334.6,93363.8,93305.6,93363.8,0.26193259,20
1767684600,93363.8,93370.0,93308.3,93308.3,0.05597831,21
1767684660,93308.3,93328.1,93305.7,93305.8,0.19484221,34
1767684720,93305.8,93305.8,93289.2,93289.2,0.23495184,21
1767684780,93289.2,93289.3,93276.7,93276.8,1.68889423,39
1767684840,93276.8,93370.0,93276.8,93370.0,0.13414601,34
1767684900,93369.9,93369.9,93336.8,93336.9,0.142029,25
1767684960,93336.9,93370.0,93336.8,93370.0,0.97386383,37
1767685020,93370.0,93370.0,93344.8,93344.9,0.25148928,29
1767685080,93344.9,93344.9,93310.8,93310.9,0.05760676000000001,15
