1753359780,118557.2,118557.3,118525.0,118525.1,0.25730399,11
1753359840,118525.0,118525.0,118452.0,118488.2,0.01263088,20
1753359900,118488.1,118566.2,118488.1,118566.2,0.12849628,25
1753359960,118566.2,118566.2,118566.1,118566.2,0.0358711,12
1753360020,118566.1,118566.2,118566.1,118566.1,0.07255379,14
1753360080,118566.2,118566.2,118566.2,118566.2,0.00430345,11
1753360140,118566.2,118566.2,118566.1,118566.2,0.45473009,33
1753360200,118566.2,118566.2,118566.2,118566.2,0.01199864,7
1753360260,118566.2,118566.2,118566.1,118566.2,0.02887061,10
1753360320,118566.1,118599.0,118566.1,118599.0,0.06580079,24
1753360380,118599.0,118599.0,118566.1,118566.1,0.12737592,13
1753360440,118566.2,118566.2,118496.5,118496.5,0.0615938,25
1753360500,118496.6,118496.6,118388.1,118388.2,0.15554238,37
1753360560,118388.2,118490.8,118388.1,118475.1,0.09576724,24
1753360620,118475.1,118475.1,118462.5,118462.6,0.08946677,26
1753360680,118462.5,118508.9,118462.5,118462.5,0.02046432,28
1753360740,118462.6,118462.6,118425.1,118425.1,0.08593591,27
1753360800,118425.0,118425.1,118414.2,118414.2,0.00850904,14
1753360860,118414.3,118479.1,118414.3,118470.9,0.42632032,20
1753360920,118470.9,118470.9,118447.3,118447.3,3.52645645,23
1753360980,118447.3,118447.3,118414.2,118414.9,0.01026421,12
1753361040,118414.9,118429.0,118414.9,118429.0,0.07753976,12
1753361100,118429.0,118429.0,118428.9,118429.0,0.0431154,27
1753361160,118428.9,118429.0,118428.9,118429.0,0.22300004,13
1753361220,118429.0,118429.0,118350.7,118350.7,0.6758917,32
1753361280,118354.3,118428.9,118354.2,118428.8,0.11828447,18
1753361340,118428.8,118429.0,118414.3,118429.0,0.03393409,13
1753361400,118428.9,118452.0,118428.9,118452.0,0.05206575,19
1753361460,118452.0,118475.0,118452.0,118475.0,0.04467963,17
1753361520,118474.9,118474.9,118437.6,118437.6,0.05722877,14
1753361580,118437.6,118475.0,118437.6,118475.0,0.08255228,19
1753361640,118474.7,118474.7,118450.1,118450.1,0.01684692,22
1753361700,118450.1,118450.1,118450.0,118450.1,0.00542559,10
1753361760,118450.1,118489.0,118450.1,118489.0,0.06374552,15
1753361820,118489.0,118500.0,118488.9,118500.0,0.85662436,19
1753361880,118500.0,118611.0,118500.0,118607.1,0.12363837,36
1753361940,118607.1,118607.1,118607.0,118607.0,0.02542207,22
1753362000,118607.1,118607.1,118607.0,118607.1,0.05916656,46
1753362060,118607.1,118607.1,118607.0,118607.1,0.0080052,10
1753362120,118607.0,118607.1,118583.0,118583.4,0.22052782,19
1753362180,118583.3,118618.0,118583.3,118617.9,1.77746081,35
1753362240,118617.9,118653.3,118617.9,118653.3,0.97663276,23
1753362300,118653.3,118653.3,118617.9,118618.0,0.05648,28
1753362360,118618.0,118653.4,118617.9,118653.3,0.031857,34
1753362420,118653.4,118700.0,118653.4,118675.1,0.13861345,23
1753362480,118675.1,118687.5,118675.0,118687.4,0.11384707,26
1753362540,118687.5,118687.5,118687.4,118687.5,0.13538951,17
1753362600,118687.5,118687.5,118687.4,118687.5,0.08541666,21
1753362660,118687.5,118687.5,118687.4,118687.4,0.05595191,15
1753362720,118687.5,118687.5,118687.4,118687.5,0.13364201,12
1753362780,118687.5,118687.5,118687.5,118687.5,0.06829711,14
1753362840,118687.5,118687.5,118687.4,118687.5,0.08673035,19
1753362900,118687.4,118687.5,118687.4,118687.5,0.34859698,15
1753362960,118687.5,118687.5,118687.4,118687.5,0.0092721,9
1753363020,118687.5,118687.5,118687.5,118687.5,0.04735801,11
1753363080,118687.5,118687.5,118687.4,118687.5,0.04972373,20
1753363140,118687.5,118687.5,118687.4,118687.5,0.0855847,22
1753363200,118687.5,118700.9,118687.4,118700.9,0.28731641,23
1753363260,118701.0,118718.2,118700.9,118718.2,0.35184563,20
1753363320,118718.1,118718.2,118718.1,118718.1,0.05517585,30
1753363380,118718.1,118718.2,118718.1,118718.1,0.12953269,25
1753363440,118718.1,118718.3,118718.1,118718.2,0.07378662,18
1753363500,118718.3,118741.1,118718.2,118740.7,0.04107186,23
1753363560,118740.7,118740.7,118740.6,118740.7,0.0243741,9
1753363620,118740.7,118750.0,118740.6,118750.0,1.05177678,30
1753363680,118750.0,118750.0,118749.9,118750.0,0.00863849,14
1753363740,118750.0,118750.0,118749.8,118749.8,0.07206704,26
1753363800,118749.8,118749.9,118740.6,118740.7,0.05254291,35
1753363860,118740.6,118740.6,118618.0,118618.1,0.92580178,41
1753363920,118618.0,118618.1,118618.0,118618.1,0.22666592,22
1753363980,118618.0,118618.1,118528.9,118529.0,0.07350438,36
1753364040,118528.9,118618.0,118528.9,118617.9,0.13258276,23
1753364100,118617.9,118745.5,118617.9,118745.4,0.12322121,30
1753364160,118745.4,118745.5,118675.1,118675.1,0.21749614,25
1753364220,118700.1,118712.5,118697.4,118712.5,0.09281748,6
1753364280,118712.6,118718.3,118585.8,118585.9,0.03215335,29
1753364340,118585.8,118585.9,118526.6,118566.1,0.38263025,43
1753364400,118566.1,118566.2,118566.0,118566.2,0.01649892,26
1753364460,118566.2,118566.2,118566.1,118566.1,0.00559068,9
1753364520,118566.2,118718.3,118566.2,118718.3,0.20305416,41
1753364580,118718.3,118724.9,118718.3,118718.4,0.05066089,15
1753364640,118718.3,118718.4,118687.5,118687.6,0.16201897,22
1753364700,118687.5,118687.6,118687.5,118687.6,0.02259617,16
1753364760,118687.6,118699.8,118687.5,118695.1,0.01997643,18
1753364820,118695.0,118714.0,118695.0,118714.0,0.11046777,13
1753364880,118713.9,118724.4,118687.5,118687.5,0.52004715,29
1753364940,118687.6,118724.4,118687.6,118687.6,0.20015847,14
1753365000,118687.6,118687.6,118662.6,118662.6,0.41865734,14
1753365060,118662.6,118724.4,118645.6,118706.6,0.26771331,31
1753365120,118700.1,118700.1,118618.0,118618.1,0.01063771,19
1753365180,118618.1,118618.1,118618.0,118618.0,0.01540098,12
1753365240,118618.0,118618.1,118488.9,118489.0,0.07482806,40
1753365300,118489.0,118489.0,118438.0,118447.6,0.3625523,29
1753365360,118447.6,118499.8,118447.5,118450.1,0.2025381,26
1753365420,118450.0,118450.0,118400.0,118405.5,1.92631571,32
1753365480,118405.5,118405.5,118287.5,118287.5,0.43641112,41
1753365540,118294.9,118294.9,118269.7,118282.2,0.19160763,23
1753365600,118285.6,118296.8,118262.1,118262.2,0.04778162,42
1753365660,118262.1,118355.3,118250.0,118355.3,0.02642273,26
1753365720,118312.6,118362.6,118275.0,118362.6,0.96780443,31
1753365780,118369.0,118402.5,118368.9,118387.7,0.03133888,17
1753365840,118387.6,118452.0,118387.6,118452.0,0.03222045,23
1753365900,118452.0,118452.0,118451.9,118452.0,0.01664722,19
1753365960,118452.0,118452.0,118451.9,118451.9,0.0022026,5
1753366020,118452.0,118452.0,118451.9,118451.9,0.02250148,16
1753366080,118452.0,118452.0,118262.6,118262.6,0.2874645,46
1753366140,118262.6,118262.6,118007.8,118028.7,9.32319051,172
1753366200,118012.5,118110.0,117999.1,118110.0,0.3282846,58
1753366260,118110.0,118110.0,118080.9,118110.0,0.07011721,22
1753366320,118109.9,118109.9,118011.9,118016.5,0.15298427,27
1753366380,118016.5,118016.5,117979.7,117988.5,0.60114448,28
1753366440,117988.5,118016.6,117979.7,118016.6,0.17346019,20
1753366500,118016.6,118124.8,118016.5,118124.8,0.41286946,37
1753366560,118124.8,118166.9,118110.0,118166.9,3.53036714,45
1753366620,118175.0,118177.3,118100.2,118100.2,0.29861169,23
1753366680,118100.3,118174.9,118100.2,118174.9,0.11394547,22
1753366740,118175.0,118175.0,118150.0,118150.0,0.58704838,22
1753366800,118150.1,118150.1,118100.2,118100.3,0.05149759,29
1753366860,118100.3,118170.0,118076.5,118137.5,0.84194271,39
1753366920,118125.1,118125.1,118110.0,118110.0,0.02389593,14
1753366980,118110.1,118110.1,118062.5,118062.5,0.487627,24
1753367040,118062.3,118094.3,118050.0,118094.3,0.2155361,33
1753367100,118094.3,118203.0,118094.2,118203.0,0.06601418,39
1753367160,118203.0,118262.5,118203.0,118262.5,0.17254389,27
1753367220,118262.5,118262.5,118262.4,118262.5,0.99695874,22
1753367280,118262.5,118262.5,118262.4,118262.4,0.01680182,13
1753367340,118262.5,118262.5,118221.5,118221.5,0.05419652,29
1753367400,118225.6,118376.9,118221.6,118364.6,2.78243981,51
1753367460,118357.3,118406.0,118357.3,118406.0,0.23159481,42
1753367520,118387.7,118408.8,118375.0,118375.0,0.08669871,18
1753367580,118375.1,118441.3,118375.1,118441.3,0.03279048,23
1753367640,118441.3,118499.9,118436.2,118499.9,0.29391174,21
1753367700,118487.6,118487.6,118487.5,118487.6,0.01271912,16
1753367760,118487.6,118500.0,118487.5,118500.0,0.03549554,14
1753367820,118500.0,118692.5,118500.0,118692.5,0.37979042,51
1753367880,118692.5,118692.5,118692.4,118692.4,0.98176939,18
1753367940,118692.5,118692.5,118692.4,118692.5,0.01520885,12
1753368000,118692.5,118692.5,118692.4,118692.5,0.0153062,9
1753368060,118692.4,118692.5,118692.4,118692.5,0.18303319,20
1753368120,118692.5,118692.5,118577.7,118592.7,3.44717871,37
1753368180,118592.7,118692.3,118592.7,118692.3,0.02981994,30
1753368240,118692.2,118692.3,118692.2,118692.3,0.033004,21
1753368300,118692.3,118692.5,118692.3,118692.4,0.04625321,8
1753368360,118692.4,118692.5,118692.4,118692.4,0.1126993,14
1753368420,118692.5,118692.5,118692.4,118692.5,0.00922009,10
1753368480,118692.5,118692.5,118692.4,118692.5,0.12425418,13
1753368540,118692.5,118799.9,118692.4,118799.9,4.73873516,68
1753368600,118800.0,118941.9,118800.0,118941.9,0.76347364,73
1753368660,118941.7,118949.2,118941.7,118949.1,3.67111486,38
1753368720,118949.2,118949.2,118949.1,118949.2,0.01047213,15
1753368780,118949.1,118949.2,118949.1,118949.2,0.03089928,17
1753368840,118949.1,118949.2,118949.1,118949.1,0.64569995,27
1753368900,118949.2,119000.0,118949.1,119000.0,2.22384532,61
1753368960,119000.0,119000.0,118999.9,119000.0,2.60439644,35
1753369020,119000.0,119000.0,118999.9,118999.9,0.40695308,26
1753369080,119000.0,119123.2,119000.0,119123.2,1.40637718,101
1753369140,119123.2,119123.2,119123.1,119123.1,0.09220964,25
1753369200,119123.2,119238.4,119123.1,119238.4,2.22282932,96
1753369260,119238.4,119300.0,119200.0,119200.0,3.62763762,77
1753369320,119200.0,119300.0,119200.0,119300.0,1.98282377,45
1753369380,119300.0,119387.6,119299.9,119387.4,2.41864107,74
1753369440,119387.4,119484.9,119387.4,119401.2,6.56747977,122
1753369500,119401.2,119402.2,119367.0,119402.1,1.45330979,34
1753369560,119402.0,119441.3,119402.0,119441.3,0.29289368,20
1753369620,119441.0,119489.8,119440.9,119489.8,0.15597675,28
1753369680,119489.8,119489.8,119489.7,119489.8,0.5179897,17
1753369740,119489.8,119489.8,119489.7,119489.8,0.262043,30
1753369800,119489.7,119489.8,119489.7,119489.7,1.23463491,20
1753369860,119489.8,119489.8,119357.2,119357.3,0.23847577,70
1753369920,119357.3,119401.5,119326.6,119362.6,2.88936452,41
1753369980,119362.6,119419.1,119362.6,119416.6,0.34432682,31
1753370040,119416.7,119416.7,119375.0,119375.0,1.16588559,22
1753370100,119375.0,119375.0,119239.3,119239.4,0.36419392,49
1753370160,119239.4,119239.4,119239.3,119239.4,0.91269382,21
1753370220,119239.4,119249.6,119226.2,119228.5,0.28696309,24
1753370280,119228.5,119228.5,119211.3,119211.3,0.7188093,30
1753370340,119200.1,119200.1,119200.0,119200.0,0.18167862,29
1753370400,119200.1,119200.1,119162.6,119162.6,0.12804412,35
1753370460,119162.5,119162.5,119035.2,119060.3,1.15487776,51
1753370520,119060.2,119060.2,119031.5,119031.6,0.36687316,24
1753370580,119031.5,119031.6,118957.1,118968.5,5.96530094,65
1753370640,118968.5,119004.1,118968.5,118992.4,0.2160082,35
1753370700,118992.4,119022.4,118992.3,119012.3,0.07550299,25
1753370760,119000.1,119010.3,119000.0,119010.2,0.01627793,20
1753370820,119010.2,119010.3,118995.0,118995.1,0.09611475,32
1753370880,118995.1,119022.5,118995.0,119022.5,0.17283072,10
1753370940,119022.5,119080.5,119022.5,119063.5,1.2668454,52
1753371000,119063.5,119063.6,119022.5,119022.6,0.08695541,34
1753371060,119022.6,119022.6,119022.5,119022.6,0.06771648,17
1753371120,119022.5,119022.5,118870.4,118870.4,8.26287898,65
1753371180,118867.0,118867.0,118763.8,118763.8,0.27107548,40
1753371240,118763.9,118799.4,118763.8,118799.3,0.31685905,22
1753371300,118799.3,118799.4,118763.8,118799.4,4.57044282,39
1753371360,118799.4,118799.4,118762.0,118762.0,1.0779899,34
1753371420,118762.1,118762.1,118750.0,118761.7,0.01135329,20
1753371480,118761.8,118762.1,118761.7,118762.1,0.02923423,13
1753371540,118762.1,118762.1,118749.8,118749.8,0.13217911,30
1753371600,118752.1,118862.6,118752.0,118862.6,0.56995516,41
1753371660,118867.0,119083.5,118867.0,119083.5,0.70648557,54
1753371720,119083.5,119083.5,118947.2,118962.3,0.25889225,48
1753371780,118962.4,118962.4,118950.0,118950.1,0.00924323,21
1753371840,118950.1,118950.1,118898.3,118898.3,0.04384586,27
1753371900,118905.7,119062.2,118905.7,119062.2,0.72957835,30
1753371960,119062.2,119062.2,119025.1,119025.1,0.15167478,28
1753372020,119025.1,119025.1,119025.0,119025.1,0.06858878,11
1753372080,119037.4,119061.5,119037.4,119061.5,0.50486354,12
1753372140,119061.5,119117.0,119061.5,119117.0,0.05252535,28
1753372200,119117.0,119122.6,119116.9,119117.0,0.25255465,27
1753372260,119117.0,119153.6,119116.9,119151.6,0.71200271,23
1753372320,119151.7,119172.8,119151.7,119164.6,0.14630943,20
1753372380,119164.6,119164.6,119131.9,119131.9,0.07600885,19
1753372440,119132.0,119132.0,119115.0,119115.0,0.42234352,17
1753372500,119115.1,119115.1,119115.0,119115.0,0.21571304,16
1753372560,119115.0,119115.1,119062.6,119062.6,0.08093439,23
1753372620,119062.6,119083.0,119062.5,119083.0,0.00774976,19
1753372680,119083.0,119151.1,119083.0,119149.2,0.49028135,33
1753372740,119149.2,119164.3,119149.2,119164.1,0.131908,23
1753372800,119164.2,119200.0,119164.2,119200.0,6.08346543,55
1753372860,119200.0,119200.0,119199.9,119200.0,0.08762979,21
1753372920,119199.9,119200.0,119194.9,119195.0,0.03929197,18
1753372980,119195.0,119200.0,119194.9,119200.0,0.27125445,19
1753373040,119200.0,119200.0,119190.0,119190.0,0.11188077,14
1753373100,119190.0,119190.0,119117.0,119117.0,0.17407397,33
1753373160,119117.0,119117.0,119062.5,119089.9,0.36281324,31
1753373220,119090.0,119090.0,119089.9,119090.0,0.01170454,11
1753373280,119089.9,119089.9,119084.8,119086.0,0.01422865,18
1753373340,119086.0,119086.0,119085.9,119086.0,0.01180377,8
1753373400,119086.0,119086.0,119085.9,119086.0,0.28077624,19
1753373460,119085.9,119086.0,119079.8,119079.9,0.13764045,23
1753373520,119079.9,119079.9,119074.9,119074.9,0.0903215,16
1753373580,119074.8,119074.8,118950.0,118950.0,1.13803008,48
1753373640,118957.2,118987.1,118957.2,118975.1,0.2431042,46
1753373700,118975.1,118975.1,118951.7,118962.5,0.05688948,26
1753373760,118962.6,118962.6,118791.0,118801.1,0.63854878,59
1753373820,118823.3,118823.5,118811.7,118811.8,0.85256815,17
1753373880,118811.8,118870.4,118811.7,118870.4,0.06466441,23
1753373940,118875.0,118931.1,118875.0,118931.1,0.27379828,18
1753374000,118931.1,118931.1,118931.0,118931.1,0.00281542,8
1753374060,118931.1,119021.3,118931.0,119021.3,0.11878137,20
1753374120,119022.5,119034.8,119022.5,119034.0,2.96561565,31
1753374180,119034.0,119034.0,118950.0,118950.0,0.04854255,21
1753374240,118950.1,118997.6,118950.1,118963.6,1.07920088,33
1753374300,118974.9,118974.9,118963.5,118963.6,0.14666373,31
1753374360,118963.6,118963.6,118867.0,118867.1,0.26730503,45
1753374420,118867.1,118867.1,118867.0,118867.1,0.13975154,26
1753374480,118867.1,118867.1,118830.8,118830.8,0.04381709,17
1753374540,118830.8,118830.8,118787.8,118787.8,0.05442891,28
1753374600,118787.9,118830.9,118787.8,118830.9,0.09773217,31
1753374660,118830.9,118830.9,118830.8,118830.9,0.00405626,8
1753374720,118830.9,118830.9,118750.1,118750.1,0.09353741,32
1753374780,118750.1,118765.4,118750.0,118756.5,0.22775624,18
1753374840,118756.4,118756.4,118750.0,118750.0,0.1155536,13
1753374900,118750.0,118750.0,118623.6,118623.7,20.555201,79
1753374960,118623.6,118623.6,118541.5,118541.5,0.22725803,42
1753375020,118541.5,118541.5,118507.5,118507.6,0.08921044,28
1753375080,118507.6,118533.5,118500.0,118500.0,1.17060606,45
1753375140,118500.1,118500.1,118500.0,118500.1,0.11027834,13
1753375200,118500.1,118517.6,118500.0,118514.1,0.08558601,28
1753375260,118514.1,118514.2,118501.7,118501.7,0.23999454,23
1753375320,118501.6,118501.7,118500.0,118500.1,0.05476841,28
1753375380,118514.1,118514.2,118500.0,118500.1,0.00639514,20
1753375440,118500.0,118511.7,118500.0,118500.2,0.39886172,20
1753375500,118500.2,118500.2,118500.0,118500.2,0.49736726,32
1753375560,118500.2,118500.2,118500.1,118500.2,0.03932266,16
1753375620,118500.1,118511.7,118500.1,118511.7,0.75956878,17
1753375680,118511.7,118511.7,118500.1,118500.2,0.05744459,20
1753375740,118500.2,118511.9,118500.1,118511.9,20.43449671,38
1753375800,118514.1,118593.0,118514.1,118593.0,0.42514307,37
1753375860,118593.0,118666.9,118593.0,118666.9,0.16977152,30
1753375920,118675.1,118675.1,118644.7,118644.7,0.08189589,30
1753375980,118644.7,118677.2,118644.7,118677.2,0.12996242,19
1753376040,118677.1,118677.2,118677.1,118677.2,0.01105965,12
1753376100,118677.2,118677.2,118677.1,118677.2,0.03076014,35
1753376160,118677.1,118677.1,118600.0,118600.0,0.10294819,30
1753376220,118600.1,118600.1,118600.0,118600.1,0.0057222,10
1753376280,118600.0,118600.1,118566.3,118587.5,0.40040447,30
1753376340,118587.5,118587.5,118587.4,118587.5,0.00926687,9
1753376400,118587.5,118587.5,118587.4,118587.5,0.06394585,23
1753376460,118587.5,118587.5,118587.4,118587.4,0.09453288,18
1753376520,118587.5,118587.5,118578.9,118579.0,0.38120308,23
1753376580,118579.0,118649.2,118579.0,118649.2,0.16737841,32
1753376640,118649.3,118750.0,118649.3,118750.0,0.2243259,36
1753376700,118750.0,118750.0,118750.0,118750.0,0.04966748,6
1753376760,118749.9,118830.9,118749.9,118830.8,0.93487788,23
1753376820,118830.8,118830.9,118815.8,118830.8,0.18127946,24
1753376880,118830.9,118938.5,118830.8,118938.5,2.75854388,43
1753376940,118938.6,118946.0,118938.5,118941.0,0.6256268,25
1753377000,118941.0,118941.0,118925.6,118925.7,0.15005551,26
1753377060,118925.7,118985.7,118925.7,118985.7,0.14139629,25
1753377120,118985.6,119000.0,118985.6,119000.0,0.01900688,13
1753377180,118999.9,119000.0,118950.1,118999.9,0.05057972,30
1753377240,119000.0,119000.0,118983.0,118983.0,0.01460564,13
1753377300,118983.0,118999.9,118982.9,118999.9,0.09280017,16
1753377360,118999.9,119000.0,118922.3,118922.4,0.08513946,33
1753377420,118922.3,118922.4,118882.5,118882.5,0.27687075,30
1753377480,118897.2,118949.9,118897.2,118920.5,0.06230699,31
1753377540,118920.4,118929.8,118920.4,118929.8,0.05365893,19
1753377600,118929.8,118929.8,118911.6,118911.7,0.44601884,28
1753377660,118923.6,118950.6,118923.6,118949.6,0.63564822,25
1753377720,118949.7,119000.0,118949.7,119000.0,0.08913181,17
1753377780,119000.0,119064.0,118999.9,119060.7,1.87211337,31
1753377840,119062.3,119087.6,119062.3,119087.6,0.8004195,28
1753377900,119090.1,119172.3,119090.1,119143.1,0.28915232,35
1753377960,119143.1,119143.2,119143.1,119143.1,0.01846044,7
1753378020,119143.1,119199.3,119143.1,119199.3,0.1143512,26
1753378080,119199.3,119199.3,119175.1,119175.1,0.01008335,16
1753378140,119175.1,119175.1,119143.1,119143.1,0.01683378,20
1753378200,119143.2,119143.2,119143.1,119143.1,0.22360654,22
1753378260,119143.2,119174.1,119143.1,119172.4,0.235138,27
1753378320,119172.3,119172.3,119143.1,119143.1,0.63181067,22
1753378380,119143.2,119143.2,119143.1,119143.1,0.11199018,12
1753378440,119143.2,119143.2,119143.1,119143.1,0.19824434,21
1753378500,119143.2,119143.2,119143.1,119143.2,0.01781943,8
1753378560,119143.2,119143.2,119143.1,119143.2,0.00649146,14
1753378620,119143.1,119143.2,119143.1,119143.2,0.21153148,15
1753378680,119143.2,119143.2,119143.1,119143.2,0.01169335,12
1753378740,119143.2,119175.0,119143.1,119175.0,0.63752606,21
